symbol,name
LFVN,Lifevantageration
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LGIH,LGI Homes 
LGND,Ligand Pharmaceuticals rporated
LHCG,LHC Group
LIFE,aTyr Pharma 
LILA,Liberty Global plc
LILAK,Liberty Global plc
LINC,Lincoln Educational Servicesration
LIND,Lindblad Expeditions Holdings 
LINDW,Lindblad Expeditions Holdings 
LINK,Interlink Electronics 
LINU,LiNiu Technology Group
LION,Fidelity Southernration
LITE,Lumentum Holdings 
LIVE,Live Ventures rporated
LIVN,LivaNova PLC
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financialration
LKOR,FlexShares Credit-Scored US Longrate Bond Index Fund
LKQ,LKQration
LLIT,Lianluo Smart
LLNW,Limelight Networks 
LMAT,LeMaitre Vascular 
LMB,Limbach Holdings 
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America 
LMFAW,LM Funding America 
LMNR,Limoneira Co
LMNX,Luminexration
LMOS,Lumos Networks
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LNCE,Snyder's-Lance 
LNDC,Landecration
LNGR,Global X Longevity Thematic ETF
LNTH,Lantheus Holdings 
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares 
LOCO,El Pollo Loco Holdings 
LOGI,Logitech International S.A.
LOGM,LogMeIn 
LONE,Lonestar Resources US 
LOPE,Grand Canyon Education 
LORL,Loral Space and Communications 
LOXO,Loxo Oncology 
LPCN,Lipocine 
LPLA,LPL Financial Holdings 
LPNT,LifePoint Health 
LPSN,LivePerson 
LPTH,LightPath Technologies 
LPTX,Leap Therapeutics 
LQDT,Liquidity Services 
LRAD,LRADration
LRCX,Lam Researchration
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,Lake Shore Bancorp 
LSCC,Lattice Semiconductorration
LSTR,Landstar System 
LSXMA,Liberty Mediaration
LSXMB,Liberty Mediaration
LSXMK,Liberty Mediaration
LTBR,Lightbridgeration
LTEA,Long Island Iced Tea
LTRPA,Liberty TripAdvisor Holdings 
LTRPB,Liberty TripAdvisor Holdings 
LTRX,Lantronix 
LTXB,LegacyTexas Financial Group 
LULU,lululemon athletica 
LUNA,Luna Innovations rporated
LVHD,Legg Mason Low Volatility High Dividend ETF
LVNTA,Liberty Interactiveration
LVNTB,Liberty Interactiveration
LWAY,Lifeway Foods 
LXRX,Lexicon Pharmaceuticals 
LYTS,LSI Industries 
MACK,Merrimack Pharmaceuticals 
MACQ,M I Acquisitions 
MACQU,M I Acquisitions 
MACQW,M I Acquisitions 
MAGS,Magal Security Systems
MAMS,MAM Software Group 
MANH,Manhattan Associates 
MANT,ManTech Internationalration
MAR,Marriott International
MARA,Marathon Patent Group 
MARK,Remark Holdings 
MARPS,Marine Petroleum Trust
MASI,Masimoration
MAT,Mattel 
MATR,Mattersightration
MATW,Matthews Internationalration
MAYS,J. W. Mays 
MB,MINDBODY 
MBB,iShares MBS ETF
MBCN,Middlefield Banc
MBFI,MB Financial 
MBFIP,MB Financial 
MBII,Marrone Bio Innovations 
MBIO,Mustang Bio 
MBOT,Microbot Medical 
MBRX,Moleculin Biotech 
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTF,M B T Financial Corp
MBUU,Malibu Boats 
MBVX,MabVax Therapeutics Holdings 
MBWM,Mercantile Bankration
MCBC,Macatawa Bankration
MCEF,First Trust Municipal CEF me Opportunity ETF
MCEP,Mid-Con Energy Partners LP
MCFT,MCBC Holdings 
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology rporated
MCHX,Marchex 
MCRB,Seres Therapeutics 
MCRI,Monarch Casino & Resort 
MDCA,MDC Partners 
MDCO,The Medicines Company
MDGL,Madrigal Pharmaceuticals 
MDGS,Medigus
MDIV,First Trust Multi-Asset Diversified me Index Fund
MDLZ,Mondelez International 
MDRX,Allscripts Healthcare Solutions 
MDSO,Medidata Solutions 
MDVX,Medovex
MDVXW,Medovex
MDWD,MediWound
MDXG,MiMedx Group Inc
MEDP,Medpace Holdings 
MEET,The Meet Group 
MEIP,MEI Pharma 
MELI,MercadoLibre 
MELR,Melrose Bancorp 
MEOH,Methanexration
MERC,Mercer International 
MESO,Mesoblast
METC,Ramaco Resources 
MFIN,Medallion Financial
MFINL,Medallion Financial
MFNC,Mackinac Financialration
MFSF,MutualFirst Financial 
MGCD,MGC Diagnosticsration
MGEE,MGE Energy 
MGEN,Miragen Therapeutics 
MGI,Moneygram International 
MGIC,Magic Software Enterprises
MGLN,Magellan Health 
MGNX,MacroGenics 
MGPI,MGP Ingredients 
MGRC,McGrath RentCorp
MGYR,Magyar Bancorp 
MHLD,Maiden Holdings
MICT,Micronet Enertec Technologies 
MICTW,Micronet Enertec Technologies 
MIDD,The Middlebyration
MIII,M III Acquisition
MIIIU,M III Acquisition
MIIIW,M III Acquisition
MIK,The Michaels Companies 
MILN,Global X Millennials Thematic ETF
MIME,Mimecast
MIND,Mitcham Industries 
MINDP,Mitcham Industries 
MINI,Mobile Mini 
MITK,Mitek Systems 
MITL,Mitel Networksration
MKSI,MKS Instruments 
MKTX,MarketAxess Holdings 
MLAB,Mesa Laboratories 
MLCO,Melco Resorts & Entertainment
MLHR,Herman Miller 
MLNK,ModusLink Global Solutions Inc
MLNX,Mellanox Technologies
MLVF,Malvern Bancorp 
MMAC,MMA Capital Management LLC
MMDM,Modern Media Acquisition
MMDMR,Modern Media Acquisition
MMDMU,Modern Media Acquisition
MMDMW,Modern Media Acquisition
MMLP,Martin Midstream Partners L.P.
MMSI,Merit Medical Systems 
MMYT,MakeMyTrip
MNDO,MIND C.T.I.
MNGA,MagneGasration
MNKD,MannKindration
MNOV,MediciNova 
MNRO,Monro 
MNST,Monster Beverageration
MNTA,Momenta Pharmaceuticals 
MNTX,Manitex International 
MOBL,MobileIron 
MOFG,MidWestOne Financial Group 
MOGLC,Gabelli NextShares Trust
MOMO,Momo 
MORN,Morningstar 
MOSY,MoSys 
MOXC,Moxian 
MPAA,Motorcar Parts of America 
MPAC,Matlin & Partners Acquisitionration
MPACU,Matlin & Partners Acquisitionration
MPACW,Matlin & Partners Acquisitionration
MPB,Mid Penn Bancorp
MPCT,iShares MSCI Global Impact ETF
MPVD,Mountain Province Diamonds 
MPWR,Monolithic Power Systems 
MRAM,Everspin Technologies 
MRCC,Monroe Capitalration
MRCY,Mercury Systems Inc
MRDN,Meridian Waste Solutions Inc
MRDNW,Meridian Waste Solutions Inc
MRLN,Marlin Business Services
MRNS,Marinus Pharmaceuticals 
MRSN,Mersana Therapeutics 
MRTN,Marten Transport
MRTX,Mirati Therapeutics 
MRUS,Merus N.V.
MRVL,Marvell Technology Group
MSBF,MSB Financial
MSBI,Midland States Bancorp 
MSCC,Microsemiration
MSDI,Monster Digital 
MSDIW,Monster Digital 
MSEX,Middlesex Water Company
MSFG,MainSource Financial Group 
MSFT,Microsoftration
MSON,MISONIX 
MSTR,MicroStrategy rporated
MTBC,Medical Transcription Billing
MTBCP,Medical Transcription Billing
MTCH,Match Group 
MTEM,Molecular Templates 
MTEX,Mannatech rporated
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MTGE,MTGE Investment
MTGEP,MTGE Investment
MTLS,Materialise NV
MTP,Midatech Pharma PLC
MTRX,Matrix Service Company
MTSC,MTS Systemsration
MTSI,MACOM Technology Solutions Holdings 
MTSL,MER Telemanagement Solutions
MU,Micron Technology 
MVIS,Microvision 
MXIM,Maxim Integrated Products 
MXPT,MaxPoint Interactive 
MXWL,Maxwell Technologies 
MYGN,Myriad Genetics 
MYL,Mylan N.V.
MYND,MYnd Analytics 
MYNDW,MYnd Analytics 
MYOK,MyoKardia 
MYOS,MYOS RENS Technology 
MYRG,MYR Group 
MYSZ,My Size 
MZOR,Mazor Robotics
NAII,Natural Alternatives International 
NAKD,Naked Brand Group 
NANO,Nanometrics rporated
NATH,Nathan's Famous 
NATI,National Instrumentsration
NATR,Nature's Sunshine Products 
NAUH,National American University Holdings 
NAVG,The Navigators Group 
NAVI,Navientration
NBEV,New Age Beveragesration
NBIX,Neurocrine Biosciences 
NBN,Northeast Bancorp
NBRV,Nabriva Therapeutics plc
NBTB,NBT Bancorp 
NCBS,Nicolet Bankshares 
NCLH,Norwegian Cruise Line Holdings
NCMI,National CineMedia 
NCOM,National Commerceration
NCSM,NCS Multistage Holdings 
NCTY,The9
NDAQ,Nasdaq 
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences 
NDRAW,ENDRA Life Sciences 
NDRM,NeuroDerm
NDSN,Nordsonration
NEO,NeoGenomics 
NEOG,Neogenration
NEON,Neonode 
NEOS,Neos Therapeutics 
NEOT,Neothetics 
NEPT,Neptune Technologies & Bioresources Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited
NESRW,National Energy Services Reunited
NETE,Net Element 
NEWA,Newater Technology 
NEWS,NewStar Financial 
NEWT,Newtek Business Services
NEWTL,Newtek Business Services
NEWTZ,Newtek Business Services
NEXT,NextDecaderation
NEXTW,NextDecaderation
NFBK,Northfield Bancorp 
NFEC,NF Energy Savingration
NFLX,Netflix 
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NH,NantHealth 
NHLD,National Holdingsration
NHLDW,National Holdingsration
NHTC,Natural Health Trends
NICE,NICE Ltd
NICK,Nicholas Financial 
NIHD,NII Holdings 
NK,NantKwest 
NKSH,National Bankshares 
NKTR,Nektar Therapeutics
NLNK,NewLink Geneticsration
NLST,Netlist 
NMIH,NMI Holdings Inc
NMRX,Numerex
NNBR,NN 
NNDM,Nano Dimension
NODK,NI Holdings 
NOVN,Novan 
NOVT,Novanta 
NRCIA,National Researchration
NRCIB,National Researchration
NRIM,Northrim BanCorp Inc
NSEC,National Security Group 
NSIT,Insight Enterprises 
NSSC,NAPCO Security Technologies 
NSTG,NanoString Technologies 
NSYS,Nortech Systems rporated
NTAP,NetApp 
NTCT,NetScout Systems 
NTEC,Intec Pharma
NTES,NetEase 
NTGR,NETGEAR 
NTIC,Northern Technologies Internationalration
NTLA,Intellia Therapeutics 
NTNX,Nutanix 
NTRA,Natera 
NTRI,NutriSystem Inc
NTRP,Neurotrope 
NTRS,Northern Trustration
NTRSP,Northern Trustration
NTWK,NETSOL Technologies 
NUAN,Nuance Communications 
NURO,NeuroMetrix 
NUROW,NeuroMetrix 
NUVA,NuVasive 
NVAX,Novavax 
NVCN,Neovasc 
NVCR,NovoCure
NVDA,NVIDIAration
NVEC,NVEration
NVEE,NV5 Global 
NVFY,Nova Lifestyle Inc
NVGN,Novogen
NVIV,InVivo Therapeutics Holdings
NVLN,Novelion Therapeutics 
NVMI,Nova Measuring Instruments
NVTR,Nuvectraration
NVUS,Novus Therapeutics 
NWBI,Northwest Bancshares 
NWFL,Norwood Financial
NWLI,National Western Life Group 
NWPX,Northwest Pipe Company
NWS,Newsration
NWSA,Newsration
NXEO,Nexeo Solutions 
NXEOU,Nexeo Solutions 
NXEOW,Nexeo Solutions 
NXPI,NXP Semiconductors N.V.
NXST,Nexstar Media Group 
NXTD,NXT-ID 
NXTDW,NXT-ID 
NXTM,NxStage Medical 
NYMT,New York Mortgage Trust 
NYMTO,New York Mortgage Trust 
NYMTP,New York Mortgage Trust 
NYMX,Nymox Pharmaceuticalration
NYNY,Empire Resorts 
OACQ,Origo Acquisitionration
OACQR,Origo Acquisitionration
OACQU,Origo Acquisitionration
OACQW,Origo Acquisitionration
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase
OBCI,Ocean Bio-Chem 
OBLN,Obalon Therapeutics 
OBSV,ObsEva SA
OCC,Optical Cableration
OCFC,OceanFirst Financial
OCLR,Oclaro 
OCRX,Ocera Therapeutics 
OCUL,Ocular Therapeutix 
ODFL,Old Dominion Freight Line 
ODP,Office Depot 
OESX,Orion Energy Systems 
OFED,Oconee Federal Financial
OFIX,Orthofix International N.V.
OFLX,Omega Flex 
OFS,OFS Capitalration
OHAI,OHA Investmentration
OHGI,One Horizon Group 
OHRP,Ohr Pharmaceuticals 
OIIM,O2Micro International
OKSB,Southwest Bancorp 
OKTA,Okta 
OLBK,Old Line Bancshares 
OLD,The Long-Term Care ETF
OLED,Universal Displayration
OLLI,Ollie's Bargain Outlet Holdings 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,Omnicell 
OMED,OncoMed Pharmaceuticals 
OMER,Omerosration
OMEX,Odyssey Marine Exploration 
OMNT,Ominto 
ON,ON Semiconductorration
ONB,Old National Bancorp
ONCE,Spark Therapeutics 
ONCS,OncoSec Medical rporated
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONS,Oncobiologics 
ONSIW,Oncobiologics 
ONSIZ,Oncobiologics 
ONTX,Onconova Therapeutics 
ONTXW,Onconova Therapeutics 
ONVI,Onvia 
ONVO,Organovo Holdings 
OPB,Opus Bank
OPGN,OpGen 
OPGNW,OpGen 
OPHC,OptimumBank Holdings 
OPHT,Ophthotechration
OPK,Opko Health 
OPNT,Opiant Pharmaceuticals 
OPOF,Old Point Financialration
OPTT,Ocean Power Technologies 
ORBC,ORBCOMM 
ORBK,Orbotech
OREX,Orexigen Therapeutics 
ORG,The Organics ETF
ORIG,Ocean Rig UDW 
ORIT,Oritani Financial
ORLY,O'Reilly Automotive 
ORMP,Oramed Pharmaceuticals 
ORPN,Bioblast Pharma
ORRF,Orrstown Financial Services Inc
OSBC,Old Second Bancorp 
OSBCP,Old Second Bancorp 
OSIS,OSI Systems 
OSN,Ossen Innovation Co.
OSPR,Osprey Energy Acquisition
OSPRU,Osprey Energy Acquisition
OSPRW,Osprey Energy Acquisition
OSTK,Overstock.com 
OSUR,OraSure Technologies 
OTEL,Otelco 
OTEX,Open Textration
OTIC,Otonomy 
OTIV,On Track Innovations Ltd
OTTR,Otter Tailration
OTTW,Ottawa Bancorp 
OVAS,OvaScience 
OVBC,Ohio Valley Banc
OVID,Ovid Therapeutics 
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings
OXBRW,Oxbridge Re Holdings
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital
OXLCM,Oxford Lane Capital
OXLCO,Oxford Lane Capital
OZRK,Bank of the Ozarks
PAAS,Pan American Silver
PACB,Pacific Biosciences of California 
PACW,PacWest Bancorp
PAGG,PowerShares Global Agriculture Portfolio
PAHC,Phibro Animal Healthration
PANL,Pangaea Logistics Solutions
PATI,Patriot Transportation Holding 
PATK,Patrick Industries 
PAVM,PAVmed 
PAVMW,PAVmed 
PAYX,Paychex 
PBBI,PB Bancorp 
PBCT,People's United Financial 
PBCTP,People's United Financial 
PBHC,Pathfinder Bancorp 
PBIB,Porter Bancorp 
PBIP,Prudential Bancorp 
PBMD,Prima BioMed Ltd
PBNC,Paragon Commercialration
PBPB,Potbellyration
PBSK,Poage Bankshares 
PBYI,Puma Biotechnology Inc
PCAR,PACCAR 
PCBK,Pacific Continentalration (Ore)
PCH,Potlatchration
PCLN,The Priceline Group 
PCMI,PCM 
PCO,Pendrellration
PCOM,Points International
PCRX,Pacira Pharmaceuticals 
PCSB,PCSB Financialration
PCTI,PC-Tel 
PCTY,Paylocity Holdingration
PCYG,Park City Group 
PCYO,Pure Cycleration
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio
PDCE,PDC Energy 
PDCO,Patterson Companies 
PDEX,Pro-Dex 
PDFS,PDF Solutions 
PDLI,PDL BioPharma 
PDP,PowerShares DWA Momentum Portfolio
PDVW,pdvWireless 
PEBK,Peoples Bancorp of North Carolina 
PEBO,Peoples Bancorp 
PEGA,Pegasystems 
PEGI,Pattern Energy Group 
PEIX,Pacific Ethanol 
PENN,Penn National Gaming 
PERF,Perfumania Holdings Inc
PERI,Perion Network Ltd
PERY,Perry Ellis International 
PESI,Perma-Fix Environmental Services 
PETQ,PetIQ 
PETS,PetMed Express 
PETX,Aratana Therapeutics 
PETZ,TDH Holdings 
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFBC,Preferred Bank
PFBI,Premier Financial Bancorp 
PFBX,Peoples Financialration
PFF,iShares U.S. Preferred Stock ETF
PFI,PowerShares DWA Financial Momentum Portfolio
PFIE,Profire Energy 
PFIN,P & F Industries 
PFIS,Peoples Financial Services
PFLT,PennantPark Floating Rate Capital
PFM,PowerShares Dividend Achievers Portfolio
PFMT,Performant Financialration
PFPT,Proofpoint 
PFSW,PFSweb 
PGC,Peapack-Gladstone Financialration
PGJ,PowerShares Golden Dragon China Portfolio
PGLC,Pershing Goldration
PGNX,Progenics Pharmaceuticals 
PHII,PHI 
PHIIK,PHI 
PHO,PowerShares Water Resources Portfolio
PI,Impinj 
PICO,PICO Holdings 
PID,PowerShares International Dividend Achievers Portfolio
PIE,PowerShares DWA Emerging Markets Momentum Portfolio
PIH,1347 Property Insurance Holdings 
PINC,Premier 
PIO,PowerShares Global Water Portfolio
PIRS,Pieris Pharmaceuticals 
PIXY,ShiftPixy 
PIZ,PowerShares DWA Developed Markets Momentum Portfolio
PKBK,Parke Bancorp 
PKOH,Park-Ohio Holdings
PKW,PowerShares BuyBack Achievers Portfolio
PLAB,Photronics 
PLAY,Dave & Buster's Entertainment 
PLBC,Plumas Bancorp
PLCE,Children's Place  (The)
PLPC,Preformed Line Products Company
PLPM,Planet Payment 
PLSE,Pulse Biosciences Inc
PLUG,Plug Power 
PLUS,ePlus 
PLW,PowerShares 1-30 Laddered Treasury Portfolio
PLXP,PLx Pharma 
PLXS,Plexus
PLYA,Playa Hotels & Resorts N.V.
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedicsration
PME,Pingtan Marine Enterprise
PMPT,iSectors Post-MPT Growth ETF
PMTS,CPI Card Group 
PNBK,Patriot National Bancorp 
PNFP,Pinnacle Financial Partners 
PNK,Pinnacle Entertainment 
PNNT,PennantPark Investmentration
PNQI,PowerShares Nasdaq Internet Portfolio
PNRG,PrimeEnergyration
PNTR,Pointer Telocation
PODD,Insuletration
POLA,Polar Power 
POOL,Poolration
POPE,Pope Resources
POWI,Power Integrations 
POWL,Powell Industries 
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Prideration
PPH,VanEck Vectors Pharmaceutical ETF
PPHM,Peregrine Pharmaceuticals 
PPHMP,Peregrine Pharmaceuticals 
PPIH,Perma-Pipe International Holdings 
PPSI,Pioneer Power Solutions 
PRAA,PRA Group 
PRAH,PRA Health Sciences 
PRAN,Prana Biotechnology Ltd
PRCP,Perceptron 
PRFT,Perficient 
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGS,Progress Softwareration
PRGX,PRGX Global 
PRIM,Primoris Servicesration
PRKR,ParkerVision 
PRMW,Primo Waterration
PRN,PowerShares DWA Industrials Momentum Portfolio
PROV,Provident Financial Holdings 
PRPH,ProPhase Labs 
PRPO,Precipio 
PRQR,ProQR Therapeutics N.V.
PRSC,The Providence Serviceration
PRSS,CafePress 
PRTA,Prothenaration plc
PRTK,Paratek Pharmaceuticals 
PRTO,Proteon Therapeutics 
PRTS,U.S. Auto Parts Network 
PRXL,PAREXEL Internationalration
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PSC,Principal U.S. Small Cap Index ETF
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
PSDO,Presidio 
PSDV,pSivida
PSEC,Prospect Capitalration
PSET,Principal Price Setters Index ETF
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PSMT,PriceSmart 
PSTB,Park Sterlingration
PSTI,Pluristem Therapeutics 
PTC,PTC 
PTCT,PTC Therapeutics 
PTEN,Patterson-UTI Energy 
PTF,PowerShares DWA Technology Momenum Portfolio
PTGX,Protagonist Therapeutics 
PTH,PowerShares DWA Healthcare Momentum Portfolio
PTI,Proteostasis Therapeutics 
PTIE,Pain Therapeutics 
PTLA,Portola Pharmaceuticals 
PTNR,Partner Communications Company
PTSI,P.A.M. Transportation Services 
PTX,Pernix Therapeutics Holdings 
PUB,People's Utah Bancorp
PUI,PowerShares DWA Utilities Momentum Portfolio
PULM,Pulmatrix 
PVAC,Penn Virginiaration
PVBC,Provident Bancorp 
PWOD,Penns Woods Bancorp 
PXI,PowerShares DWA Energy Momentum Portfolio
PXLW,Pixelworks 
PXS,Pyxis Tankers 
PY,Principal Shareholder Yield Index ETF
PYDS,Payment Data Systems 
PYPL,PayPal Holdings 
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PZRX,PhaseRx 
PZZA,Papa John's International 
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD 
QADB,QAD 
QAT,iShares MSCI Qatar Capped ETF
QBAK,Qualstarration
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM rporated
QCRH,QCR Holdings 
QDEL,Quidelration
QGEN,Qiagen N.V.
QINC,First Trust RBA Quality me ETF
QIWI,QIWI plc
QLC,FlexShares US Quality Large Cap Index Fund
QLYS,Qualys 
QNST,QuinStreet 
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,PowerShares QQQ Trust Series 1
QQQC,Global X NASDAQ China Technology ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holdingration.
QRVO,Qorvo 
QSII,Quality Systems 
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTNA,Quantenna Communications 
QTNT,Quotient
QTRH,Quarterhill 
QUIK,QuickLogicration
QUMU,Qumuration
QURE,uniQure N.V.
QVCA,Liberty Interactiveration
QVCB,Liberty Interactiveration
QYLD,Horizons NASDAQ-100 Covered Call ETF
RADA,RADA Electronic Industries
RAIL,Freightcar America 
RAND,Rand Capitalration
RARE,Ultragenyx Pharmaceutical 
RARX,Ra Pharmaceuticals 
RAVE,Rave Restaurant Group 
RAVN,Raven Industries 
RBB,RBB Bancorp
RBCAA,Republic Bancorp 
RBCN,Rubicon Technology 
RBPAA,Royal Bancshares of Pennsylvania 
RCII,Rent-A-Center 
RCKY,Rocky Brands 
RCM,R1 RCM 
RCMT,RCM Technologies 
RCON,Recon Technology
RDCM,Radcom
RDFN,Redfinration
RDHL,Redhill Biopharma
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,RadNet 
RDUS,Radius Health 
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware
RECN,Resources Connection 
REFR,Research Frontiers rporated
REGI,Renewable Energy Group 
REGN,Regeneron Pharmaceuticals 
REIS,Reis Inc
RELL,Richardson Electronics
RELV,Reliv' International 
RELY,Real Industry 
REPH,Recro Pharma 
RESN,Resonant 
RETA,Reata Pharmaceuticals 
REXX,Rex Energyration
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries
RGCO,RGC Resources 
RGEN,Repligenration
RGLD,Royal Gold 
RGLS,Regulus Therapeutics 
RGNX,REGENXBIO 
RGSE,Real Goods Solar 
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RICK,RCI Hospitality Holdings 
RIGL,Rigel Pharmaceuticals 
RILY,B. Riley Financial 
RILYL,B. Riley Financial 
RILYZ,B. Riley Financial 
RING,iShares MSCI Global Gold Miners ETF
RKDA,Arcadia Biosciences 
RLJE,RLJ Entertainment 
RLOG,Rand Logistics 
RMBS,Rambus 
RMCF,Rocky Mountain Chocolate Factory 
RMGN,RMG Networks Holdingration
RMR,The RMR Group 
RMTI,Rockwell Medical 
RNDB,Randolph Bancorp 
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,RigNet 
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasantration
RNVA,Rennova Health 
RNVAZ,Rennova Health 
RNWK,RealNetworks 
ROBO,ROBO Global Robotics and Automation Index ETF
ROCK,Gibraltar Industries 
ROIC,Retail Opportunity Investments
ROKA,Roka Bioscience 
ROLL,RBC Bearings rporated
ROSE,Rosehill Resources 
ROSEU,Rosehill Resources 
ROSEW,Rosehill Resources 
ROSG,Rosetta Genomics
ROST,Ross Stores 
RP,RealPage 
RPD,Rapid7 
RPRX,Repros Therapeutics 
RPXC,RPXration
RRGB,Red Robin Gourmet Burgers 
RRR,Red Rock Resorts 
RSYS,RadiSysration
RTIX,RTI Surgical 
RTK,Rentech 
RTNB,root9B Holdings 
RTRX,Retrophin 
RTTR,Ritter Pharmaceuticals 
RUN,Sunrun 
RUSHA,Rush Enterprises 
RUSHB,Rush Enterprises 
RUTH,Ruth's Hospitality Group 
RVEN,Reven Housing REIT 
RVLT,Revolution Lighting Technologies 
RVNC,Revance Therapeutics 
RVSB,Riverview Bancorp Inc
RWLK,ReWalk Robotics Ltd
RXDX,Ignyta 
RXII,RXi Pharmaceuticalsration
RXIIW,RXi Pharmaceuticalsration
RYAAY,Ryanair Holdings plc
SABR,Sabreration
SAEX,SAExploration Holdings 
SAFM,Sanderson Farms 
SAFT,Safety Insurance Group 
SAGE,Sage Therapeutics 
SAIA,Saia 
SAL,Salisbury Bancorp 
SALM,Salem Media Group 
SAMG,Silvercrest Asset Management Group 
SANM,Sanminaration
SANW,S&W Seed Company
SASR,Sandy Spring Bancorp 
SATS,EchoStarration
SAUC,Diversified Restaurant Holdings 
SAVE,Spirit Airlines 
SBAC,SBA Communicationsration
SBBP,Strongbridge Biopharma plc
SBBX,Sussex Bancorp
SBCF,Seacoast Bankingration of Florida
SBCP,Sunshine Bancorp 
SBFG,SB Financial Group 
SBFGP,SB Financial Group 
SBGI,Sinclair Broadcast Group 
SBLK,Star Bulk Carriers
SBLKL,Star Bulk Carriers
SBNY,Signature Bank
SBNYW,Signature Bank
SBOT,Stellar Biotechnologies 
SBPH,Spring Bank Pharmaceuticals 
SBRA,Sabra Healthcare REIT 
SBRAP,Sabra Healthcare REIT 
SBSI,Southside Bancshares 
SBUX,Starbucksration
SCAC,Saban Capital Acquisition
SCACU,Saban Capital Acquisition
SCACW,Saban Capital Acquisition
SCHL,Scholasticration
SCHN,Schnitzer Steel Industries 
SCKT,Socket Mobile 
SCLN,SciClone Pharmaceuticals 
SCMP,Sucampo Pharmaceuticals 
SCON,Superconductor Technologies 
SCSC,ScanSource 
SCSS,Select Comfortration
SCVL,Shoe Carnival 
SCWX,SecureWorks
SCYX,SCYNEXIS 
SCZ,iShares MSCI EAFE Small-Cap ETF
SEAC,SeaChange International 
SECO,Secoo Holding
SEDG,SolarEdge Technologies 
SEED,Origin Agritech
SEIC,SEI Investments Company
SELB,Selecta Biosciences 
SELF,Global Self Storage 
SENEA,Seneca Foods
SENEB,Seneca Foods
SEV,Sevcon 
SFBC,Sound Financial Bancorp 
SFBS,ServisFirst Bancshares 
SFLY,Shutterfly 
SFM,Sprouts Farmers Market 
SFNC,Simmons First Nationalration
